Niveau;Damage;Effectif;Coût;Prix de l'upgrade;;;;;;;;;;
1;8,00;6;75;0;;;;;;;;;;
2;8,20;6;75;12;;;;;;;;;;
3;8,41;6;75;39;;;;;;;;;;
4;8,62;6;75;78;;;;;;;;;;
5;8,62;7;75;127;;;;;;;;;;
6;8,83;7;75;186;;;;;;;;;;
7;9,05;7;75;253;;;;;;;;;;
8;9,28;7;75;328;;;;;;;;;;
9;9,51;7;75;412;;;;;;;;;;
10;9,51;7;74;502;;;;;;;;;;
11;9,75;7;74;601;;;;;;;;;;
12;9,99;7;74;706;;;;;;;;;;
13;10,24;7;74;818;;;;;;;;;;
14;10,50;7;74;936;;;;;;;;;;
15;10,50;8;74;1061;;;;;;;;;;
16;10,76;8;74;1193;;;;;;;;;;
17;11,03;8;74;1331;;;;;;;;;;
18;11,30;8;74;1474;;;;;;;;;;
19;11,59;8;74;1624;;;;;;;;;;
20;11,59;8;73;1780;;;;;;;;;;
21;11,88;8;73;1941;;;;;;;;;;
22;12,17;8;73;2108;;;;;;;;;;
23;12,48;8;73;2281;;;;;;;;;;
24;12,79;8;73;2459;;;;;;;;;;
25;12,79;9;73;2643;;;;;;;;;;
26;13,11;9;73;2832;;;;;;;;;;
27;13,44;9;73;3026;;;;;;;;;;
28;13,77;9;73;3226;;;;;;;;;;
29;14,12;9;73;3431;;;;;;;;;;
30;14,12;9;72;3641;;;;;;;;;;
31;14,47;9;72;3856;;;;;;;;;;
32;14,83;9;72;4076;;;;;;;;;;
33;15,20;9;72;4301;;;;;;;;;;
34;15,58;9;72;4531;;;;;;;;;;
35;15,58;10;72;4765;;;;;;;;;;
36;15,97;10;72;5005;;;;;;;;;;
37;16,37;10;72;5249;;;;;;;;;;
38;16,78;10;72;5499;;;;;;;;;;
39;17,20;10;72;5753;;;;;;;;;;
40;17,20;10;71;6011;;;;;;;;;;
41;17,63;10;71;6274;;;;;;;;;;
42;18,07;10;71;6542;;;;;;;;;;
43;18,52;10;71;6814;;;;;;;;;;
44;18,99;10;71;7091;;;;;;;;;;
45;18,99;11;71;7373;;;;;;;;;;
46;19,46;11;71;7658;;;;;;;;;;
47;19,95;11;71;7949;;;;;;;;;;
48;20,45;11;71;8243;;;;;;;;;;
49;20,96;11;71;8542;;;;;;;;;;
50;20,96;11;70;8846;;;;;;;;;;
51;21,48;11;70;9153;;;;;;;;;;
52;22,02;11;70;9465;;;;;;;;;;
53;22,57;11;70;9782;;;;;;;;;;
54;23,13;11;70;10102;;;;;;;;;;
55;23,13;12;70;10427;;;;;;;;;;
56;23,71;12;70;10756;;;;;;;;;;
57;24,30;12;70;11089;;;;;;;;;;
58;24,91;12;70;11426;;;;;;;;;;
59;25,53;12;70;11767;;;;;;;;;;
60;25,53;12;69;12113;;;;;;;;;;
61;26,17;12;69;12462;;;;;;;;;;
62;26,83;12;69;12816;;;;;;;;;;
63;27,50;12;69;13173;;;;;;;;;;
64;28,18;12;69;13535;;;;;;;;;;
65;28,18;13;69;13901;;;;;;;;;;
66;28,89;13;69;14270;;;;;;;;;;
67;29,61;13;69;14644;;;;;;;;;;
68;30,35;13;69;15021;;;;;;;;;;
69;31,11;13;69;15403;;;;;;;;;;
70;31,11;13;68;15788;;;;;;;;;;
71;31,89;13;68;16177;;;;;;;;;;
72;32,69;13;68;16570;;;;;;;;;;
73;33,50;13;68;16967;;;;;;;;;;
74;34,34;13;68;17368;;;;;;;;;;
75;34,34;14;68;17773;;;;;;;;;;
76;35,20;14;68;18181;;;;;;;;;;
