Niveau;Damage;Effectif;Coût;Prix de l'upgrade;;;
1;7,00;8;75;0;;;
2;7,18;8;75;12;;;
3;7,35;8;75;39;;;
4;7,54;8;75;78;;;
5;7,54;9;75;127;;;
6;7,73;9;75;186;;;
7;7,92;9;75;253;;;
8;8,12;9;75;328;;;
9;8,32;9;75;412;;;
10;8,32;9;74;502;;;
11;8,53;9;74;601;;;
12;8,74;9;74;706;;;
13;8,96;9;74;818;;;
14;9,18;9;74;936;;;
15;9,18;10;74;1061;;;
16;9,41;10;74;1193;;;
17;9,65;10;74;1331;;;
18;9,89;10;74;1474;;;
19;10,14;10;74;1624;;;
20;10,14;10;73;1780;;;
21;10,39;10;73;1941;;;
22;10,65;10;73;2108;;;
23;10,92;10;73;2281;;;
24;11,19;10;73;2459;;;
25;11,19;11;73;2643;;;
26;11,47;11;73;2832;;;
27;11,76;11;73;3026;;;
28;12,05;11;73;3226;;;
29;12,35;11;73;3431;;;
30;12,35;11;72;3641;;;
31;12,66;11;72;3856;;;
32;12,98;11;72;4076;;;
33;13,30;11;72;4301;;;
34;13,63;11;72;4531;;;
35;13,63;12;72;4765;;;
36;13,98;12;72;5005;;;
37;14,32;12;72;5249;;;
38;14,68;12;72;5499;;;
39;15,05;12;72;5753;;;
40;15,05;12;71;6011;;;
41;15,43;12;71;6274;;;
42;15,81;12;71;6542;;;
43;16,21;12;71;6814;;;
44;16,61;12;71;7091;;;
45;16,61;13;71;7373;;;
46;17,03;13;71;7658;;;
47;17,45;13;71;7949;;;
48;17,89;13;71;8243;;;
49;18,34;13;71;8542;;;
50;18,34;13;70;8846;;;
51;18,80;13;70;9153;;;
52;19,27;13;70;9465;;;
53;19,75;13;70;9782;;;
54;20,24;13;70;10102;;;
55;20,24;14;70;10427;;;
56;20,75;14;70;10756;;;
57;21,27;14;70;11089;;;
58;21,80;14;70;11426;;;
59;22,34;14;70;11767;;;
60;22,34;14;69;12113;;;
61;22,90;14;69;12462;;;
62;23,47;14;69;12816;;;
63;24,06;14;69;13173;;;
64;24,66;14;69;13535;;;
65;24,66;15;69;13901;;;
66;25,28;15;69;14270;;;
67;25,91;15;69;14644;;;
68;26,56;15;69;15021;;;
69;27,22;15;69;15403;;;
70;27,22;15;68;15788;;;
71;27,90;15;68;16177;;;
72;28,60;15;68;16570;;;
73;29,31;15;68;16967;;;
74;30,05;15;68;17368;;;
75;30,05;16;68;17773;;;
76;30,80;16;68;18181;;;
77;31,57;16;68;18593;;;
78;32,36;16;68;19009;;;
79;33,17;16;68;19429;;;
80;33,17;16;67;19852;;;
81;34,00;16;67;20279;;;
82;34,85;16;67;20710;;;
83;35,72;16;67;21145;;;
84;36,61;16;67;21583;;;
85;36,61;17;67;22025;;;
86;37,53;17;67;22471;;;
87;38,46;17;67;22920;;;
88;39,42;17;67;23373;;;
89;40,41;17;67;23829;;;
90;40,41;17;66;24289;;;
91;41,42;17;66;24753;;;
92;42,46;17;66;25220;;;
93;43,52;17;66;25691;;;
94;44,61;17;66;26166;;;
95;44,61;18;66;26644;;;
96;45,72;18;66;27125;;;
97;46,86;18;66;27610;;;
98;48,04;18;66;28099;;;
99;49,24;18;66;28591;;;
100;49,24;18;65;29086;;;
101;50,47;18;65;29585;;;
102;51,73;18;65;30088;;;
103;53,02;18;65;30594;;;
104;54,35;18;65;31103;;;
105;55,71;18;65;31616;;;
106;57,10;18;65;32132;;;
107;58,53;18;65;32652;;;
108;59,99;18;65;33175;;;
109;61,49;18;65;33701;;;
110;61,49;19;65;34231;;;
111;63,03;19;65;34764;;;
112;64,60;19;65;35301;;;
113;66,22;19;65;35841;;;
114;67,87;19;65;36384;;;
115;69,57;19;65;36931;;;
116;71,31;19;65;37481;;;
117;73,09;19;65;38034;;;
118;74,92;19;65;38590;;;
119;76,79;19;65;39150;;;
120;76,79;19;64;39714;;;
121;78,71;19;64;40280;;;
122;80,68;19;64;40850;;;
123;82,70;19;64;41423;;;
124;84,76;19;64;41999;;;
125;86,88;19;64;42579;;;
126;89,05;19;64;43161;;;
127;91,28;19;64;43747;;;
128;93,56;19;64;44337;;;
129;95,90;19;64;44929;;;
130;95,90;20;64;45525;;;
131;98,30;20;64;46124;;;
132;100,76;20;64;46726;;;
133;103,28;20;64;47331;;;
134;105,86;20;64;47940;;;
135;108,50;20;64;48551;;;
136;111,22;20;64;49166;;;
137;114,00;20;64;49784;;;
138;116,85;20;64;50405;;;
139;119,77;20;64;51029;;;
140;119,77;20;63;51657;;;
141;122,76;20;63;52287;;;
142;125,83;20;63;52921;;;
143;128,98;20;63;53558;;;
144;132,20;20;63;54198;;;
145;135,51;20;63;54841;;;
146;138,89;20;63;55487;;;
