Niveau;Damage;PV;Prix de l'upgrade;;;;;;;
1;75;6;0;;;;;;;
2;77;6;12;;;;;;;
3;79;6;39;;;;;;;
4;81;6;78;;;;;;;
5;83;6;127;;;;;;;
6;85;6;186;;;;;;;
7;87;6;253;;;;;;;
8;89;6;328;;;;;;;
9;91;6;412;;;;;;;
10;94;6;502;;;;;;;
11;96;6;601;;;;;;;
12;98;6;706;;;;;;;
13;101;6;818;;;;;;;
14;103;6;936;;;;;;;
15;103;7;1061;;;;;;;
16;106;7;1193;;;;;;;
17;109;7;1331;;;;;;;
18;111;7;1474;;;;;;;
19;114;7;1624;;;;;;;
20;117;7;1780;;;;;;;
21;120;7;1941;;;;;;;
22;123;7;2108;;;;;;;
23;126;7;2281;;;;;;;
24;129;7;2459;;;;;;;
25;132;7;2643;;;;;;;
26;136;7;2832;;;;;;;
27;139;7;3026;;;;;;;
28;143;7;3226;;;;;;;
29;146;7;3431;;;;;;;
30;146;8;3641;;;;;;;
31;150;8;3856;;;;;;;
32;153;8;4076;;;;;;;
33;157;8;4301;;;;;;;
34;161;8;4531;;;;;;;
35;165;8;4765;;;;;;;
36;169;8;5005;;;;;;;
37;174;8;5249;;;;;;;
38;178;8;5499;;;;;;;
39;182;8;5753;;;;;;;
40;187;8;6011;;;;;;;
41;192;8;6274;;;;;;;
42;196;8;6542;;;;;;;
43;201;8;6814;;;;;;;
44;206;8;7091;;;;;;;
45;206;9;7373;;;;;;;
46;212;9;7658;;;;;;;
47;217;9;7949;;;;;;;
48;222;9;8243;;;;;;;
49;228;9;8542;;;;;;;
50;234;9;8846;;;;;;;
51;239;9;9153;;;;;;;
52;245;9;9465;;;;;;;
53;251;9;9782;;;;;;;
54;258;9;10102;;;;;;;
55;264;9;10427;;;;;;;
56;271;9;10756;;;;;;;
57;278;9;11089;;;;;;;
58;285;9;11426;;;;;;;
59;292;9;11767;;;;;;;
60;292;10;12113;;;;;;;
61;299;10;12462;;;;;;;
62;306;10;12816;;;;;;;
63;314;10;13173;;;;;;;
64;322;10;13535;;;;;;;
65;330;10;13901;;;;;;;
66;338;10;14270;;;;;;;
67;347;10;14644;;;;;;;
68;355;10;15021;;;;;;;
69;364;10;15403;;;;;;;
70;373;10;15788;;;;;;;
71;383;10;16177;;;;;;;
72;392;10;16570;;;;;;;
73;402;10;16967;;;;;;;
74;412;10;17368;;;;;;;
75;412;11;17773;;;;;;;
76;422;11;18181;;;;;;;
77;433;11;18593;;;;;;;
78;444;11;19009;;;;;;;
79;455;11;19429;;;;;;;
80;466;11;19852;;;;;;;
81;478;11;20279;;;;;;;
82;490;11;20710;;;;;;;
83;502;11;21145;;;;;;;
84;515;11;21583;;;;;;;
85;528;11;22025;;;;;;;
86;541;11;22471;;;;;;;
87;554;11;22920;;;;;;;
88;568;11;23373;;;;;;;
89;582;11;23829;;;;;;;
90;582;12;24289;;;;;;;
91;597;12;24753;;;;;;;
92;612;12;25220;;;;;;;
93;627;12;25691;;;;;;;
94;643;12;26166;;;;;;;
95;659;12;26644;;;;;;;
96;675;12;27125;;;;;;;
97;692;12;27610;;;;;;;
98;709;12;28099;;;;;;;
99;727;12;28591;;;;;;;
100;745;12;29086;;;;;;;
101;764;12;29585;;;;;;;
102;783;12;30088;;;;;;;
103;803;12;30594;;;;;;;
104;823;12;31103;;;;;;;
105;823;13;31616;;;;;;;
106;843;13;32132;;;;;;;
107;864;13;32652;;;;;;;
108;886;13;33175;;;;;;;
